StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent,gender,gender_5_TEXT,age,ethnic,ethnic_10_TEXT,politic,politic_5_TEXT,education,language,language_8_TEXT,ResponseID,SONAid
2024-05-29 11:21:25,2024-05-29 11:28:18,IP Address,169.231.134.52,100,413,True,2024-05-29 11:28:19,R_3S8p45ndEmC6VLP,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,20,White/Caucasian,,Democrat,,Some college or associate degree,English,,R_3S8p45ndEmC6VLP,121583
2024-05-29 12:18:28,2024-05-29 12:25:18,IP Address,169.231.99.105,100,410,True,2024-05-29 12:25:18,R_1JeBbwgNmS1aKcb,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,19,"White/Caucasian,Hispanic or Latino",,Democrat,,Some college or associate degree,English,,R_1JeBbwgNmS1aKcb,120853
2024-05-29 17:30:30,2024-05-29 17:33:13,IP Address,99.87.207.48,100,162,True,2024-05-29 17:33:13,R_5nCK3hGaJ8dyE8Y,,,,,33.9214,-118.413,anonymous,EN,Yes,Male,,21,White/Caucasian,,Prefer not to say,,Some college or associate degree,English,,R_5nCK3hGaJ8dyE8Y,119707
2024-05-29 19:24:29,2024-05-29 19:27:53,IP Address,174.69.224.114,100,204,True,2024-05-29 19:27:54,R_5NFLSVTrP1bwEtb,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,19,"White/Caucasian,Asian",,Democrat,,High school (including GED),English,,R_5NFLSVTrP1bwEtb,120981
2024-05-29 20:21:03,2024-05-29 20:21:35,IP Address,169.231.120.132,100,31,True,2024-05-29 20:21:35,R_6ef1Z01PGngUI9H,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,18,"White/Caucasian,Hispanic or Latino",,Democrat,,Some college or associate degree,English,,R_6ef1Z01PGngUI9H,121582
2024-05-30 11:24:28,2024-05-30 11:25:24,IP Address,169.231.210.200,100,55,True,2024-05-30 11:25:25,R_5Oxl4uaiGfTi56L,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,18,Hispanic or Latino,,Don't know,,Some college or associate degree,Spanish,,R_5Oxl4uaiGfTi56L,120513
2024-05-30 15:30:18,2024-05-30 15:31:00,IP Address,68.106.187.57,100,41,True,2024-05-30 15:31:00,R_7mRgBYfm8mjMQG1,,,,,34.4216,-119.7068,anonymous,EN,Yes,Female,,27,White/Caucasian,,Democrat,,Some college or associate degree,English,,R_7mRgBYfm8mjMQG1,120763
2024-05-30 12:12:23,2024-05-30 16:18:00,IP Address,169.231.206.139,100,14736,True,2024-05-30 16:18:00,R_3HGNQtHAhV6oD0K,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,19,White/Caucasian,,Republican,,High school (including GED),Other (please specify),Polish,R_3HGNQtHAhV6oD0K,120486
2024-05-30 17:29:27,2024-05-30 17:30:02,IP Address,169.231.24.124,100,35,True,2024-05-30 17:30:02,R_5BbMyj9NaP7q9xv,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,22,White/Caucasian,,Democrat,,Some college or associate degree,English,,R_5BbMyj9NaP7q9xv,120749
2024-05-30 18:04:12,2024-05-30 18:04:40,IP Address,99.87.207.48,100,28,True,2024-05-30 18:04:41,R_15ZREkpd1fiWnv8,,,,,33.9214,-118.413,anonymous,EN,Yes,Male,,21,White/Caucasian,,Prefer not to say,,Some college or associate degree,English,,R_15ZREkpd1fiWnv8,119707
2024-05-30 21:45:34,2024-05-30 21:47:12,IP Address,68.6.117.158,100,98,True,2024-05-30 21:47:13,R_6FVQ6tVpIriVaju,,,,,34.442,-119.7617,anonymous,EN,Yes,Female,,19,White/Caucasian,,Democrat,,Some college or associate degree,English,,R_6FVQ6tVpIriVaju,115201
2024-05-31 12:26:27,2024-05-31 12:27:31,IP Address,104.32.146.31,100,64,True,2024-05-31 12:27:32,R_3rOQiJSaYzSrL8h,,,,,34.0068,-118.256,anonymous,EN,Yes,Female,,22,Hispanic or Latino,,Other (please specify),Socialist,Some college or associate degree,English,,R_3rOQiJSaYzSrL8h,120417
2024-05-31 12:45:38,2024-05-31 12:49:46,IP Address,98.185.217.57,100,247,True,2024-05-31 12:49:46,R_5ZUNCbLeFy8Pq4V,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,20,Hispanic or Latino,,Democrat,,Some college or associate degree,English,,R_5ZUNCbLeFy8Pq4V,120161
2024-05-24 13:28:18,2024-05-24 13:28:32,IP Address,169.231.129.121,27,14,False,2024-05-31 13:29:01,R_1QZTEdzy8IiWMkp,,,,,,,anonymous,EN,Yes,,,,,,,,,,,R_1QZTEdzy8IiWMkp,120535
2024-05-31 13:41:38,2024-05-31 13:42:16,IP Address,169.231.49.147,100,37,True,2024-05-31 13:42:17,R_79c3LNBLwbOBa08,,,,,34.4265,-119.8631,anonymous,EN,Yes,Male,,19,Asian,,Don't know,,High school (including GED),English,,R_79c3LNBLwbOBa08,120281
2024-05-31 15:11:05,2024-05-31 15:11:32,IP Address,72.205.113.133,100,26,True,2024-05-31 15:11:32,R_7PpRpKeBBPUcMUJ,,,,,34.4026,-119.7211,anonymous,EN,Yes,Female,,21,White/Caucasian,,Democrat,,Some college or associate degree,English,,R_7PpRpKeBBPUcMUJ,120738
2024-05-31 15:41:35,2024-05-31 15:41:59,IP Address,169.231.209.90,100,23,True,2024-05-31 15:41:59,R_1m9l4nPkPn7qKin,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,18,White/Caucasian,,Democrat,,High school (including GED),English,,R_1m9l4nPkPn7qKin,120318
2024-05-31 16:27:09,2024-05-31 16:30:15,IP Address,169.231.80.161,100,186,True,2024-05-31 16:30:16,R_5lzc9Eh9N9dRLuJ,,,,,34.4265,-119.8631,anonymous,EN,Yes,Nonbinary,,22,White/Caucasian,,Democrat,,Some college or associate degree,English,,R_5lzc9Eh9N9dRLuJ,120414
2024-05-31 18:11:12,2024-05-31 18:12:30,IP Address,174.194.200.110,100,77,True,2024-05-31 18:12:30,R_742eAVEWlciGtQU,,,,,37.722,-122.1643,anonymous,EN,Yes,Female,,19,White/Caucasian,,Independent,,Some college or associate degree,English,,R_742eAVEWlciGtQU,120825
2024-05-31 19:31:59,2024-05-31 19:32:58,IP Address,184.189.222.154,100,59,True,2024-05-31 19:32:59,R_5jfA4GJL7XpO7KM,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,20,Hispanic or Latino,,Don't know,,Some college or associate degree,Spanish,,R_5jfA4GJL7XpO7KM,120594
2024-05-31 19:47:36,2024-05-31 19:48:05,IP Address,169.231.119.169,100,29,True,2024-05-31 19:48:06,R_5D5b42unLTYMRB7,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,20,African-American,,Independent,,Some college or associate degree,English,,R_5D5b42unLTYMRB7,120419
2024-05-31 19:49:40,2024-05-31 19:50:04,IP Address,169.231.119.169,100,23,True,2024-05-31 19:50:04,R_7U9hZc6iX0aCxva,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,20 years,African-American,,Independent,,Some college or associate degree,English,,R_7U9hZc6iX0aCxva,120419
2024-05-31 21:22:38,2024-05-31 21:23:05,IP Address,169.231.25.93,100,27,True,2024-05-31 21:23:06,R_5NxBtjFfGZd55iP,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,19,Hispanic or Latino,,Democrat,,Some college or associate degree,English,,R_5NxBtjFfGZd55iP,120813
2024-05-31 21:28:49,2024-05-31 21:29:11,IP Address,169.231.25.93,100,22,True,2024-05-31 21:29:12,R_7CKs9SKBixkdv7M,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,19,Hispanic or Latino,,Democrat,,Some college or associate degree,English,,R_7CKs9SKBixkdv7M,120813
2024-05-31 22:06:58,2024-05-31 22:07:39,IP Address,169.231.61.136,100,40,True,2024-05-31 22:07:39,R_3hlnjdAbx50vJ5l,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,19,Hispanic or Latino,,Prefer not to say,,High school (including GED),Portuguese,,R_3hlnjdAbx50vJ5l,120532
2024-06-01 02:31:12,2024-06-01 02:32:09,IP Address,71.93.148.103,100,57,True,2024-06-01 02:32:10,R_6G9Yzk1cHTxn7BT,,,,,34.1441,-117.5805,anonymous,EN,Yes,Male,,20,Asian,,Democrat,,Some college or associate degree,English,,R_6G9Yzk1cHTxn7BT,120850
2024-06-01 02:34:47,2024-06-01 02:35:07,IP Address,71.93.148.103,100,20,True,2024-06-01 02:35:08,R_3GpGQf3Ui2F2LUr,,,,,34.1441,-117.5805,anonymous,EN,Yes,Male,,20,Asian,,Democrat,,Some college or associate degree,English,,R_3GpGQf3Ui2F2LUr,120850
